Partner,Year,MFN_Simple,MFN_DutyFreeShare,MFN_DutiableShare,MFN_MaxRate
Argentina                                                                                                                                             ,2012,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2013,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2014,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2015,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2016,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2017,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2018,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2019,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2020,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2021,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2022,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2023,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2024,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2025,12.5,18.5,81.5,     35
Armenia                                                                                                                                               ,2005,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2006,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2007,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2008,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2009,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2010,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2011,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2012,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2013,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2014,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2015,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2016,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2017,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2018,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2019,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2020,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2021,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2022,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2023,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2024,6.4,15.8,84.2,     80
Armenia                                                                                                                                               ,2025,6.4,15.8,84.2,     80
Australia                                                                                                                                             ,2005,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2006,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2007,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2008,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2009,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2010,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2011,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2012,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2013,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2014,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2015,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2016,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2017,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2018,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2019,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2020,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2021,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2022,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2023,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2024,2.4,52.1,47.9,     16
Australia                                                                                                                                             ,2025,2.4,52.1,47.9,     16
Azerbaijan                                                                                                                                            ,2005,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2006,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2007,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2008,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2009,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2010,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2011,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2012,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2013,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2014,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2015,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2016,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2017,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2018,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2019,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2020,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2021,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2022,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2023,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2024,7.8,37.2,62.8,    185
Azerbaijan                                                                                                                                            ,2025,7.8,37.2,62.8,    185
Bahamas                                                                                                                                               ,2005,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2006,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2007,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2008,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2009,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2010,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2011,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2012,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2013,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2014,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2015,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2016,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2017,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2018,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2019,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2020,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2021,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2022,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2023,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2024,30.3,18.5,81.5,    300
Bahamas                                                                                                                                               ,2025,30.3,18.5,81.5,    300
"Bahrain, Kingdom of                                                                                                                                   ",2005,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2006,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2007,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2008,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2009,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2010,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2011,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2012,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2013,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2014,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2015,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2016,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2017,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2018,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2019,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2020,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2021,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2022,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2023,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2024,4.7,11.0,89.0,    305
"Bahrain, Kingdom of                                                                                                                                   ",2025,4.7,11.0,89.0,    305
Bangladesh                                                                                                                                            ,2005,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2006,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2007,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2008,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2009,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2010,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2011,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2012,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2013,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2014,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2015,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2016,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2017,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2018,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2019,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2020,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2021,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2022,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2023,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2024,14.1,4.3,95.7,     25
Bangladesh                                                                                                                                            ,2025,14.1,4.3,95.7,     25
Barbados                                                                                                                                              ,2005,,,,
Barbados                                                                                                                                              ,2006,,,,
Barbados                                                                                                                                              ,2007,,,,
Barbados                                                                                                                                              ,2008,,,,
Barbados                                                                                                                                              ,2009,,,,
Barbados                                                                                                                                              ,2010,,,,
Barbados                                                                                                                                              ,2011,,,,
Barbados                                                                                                                                              ,2012,,,,
Barbados                                                                                                                                              ,2013,,,,
Barbados                                                                                                                                              ,2014,,,,
Barbados                                                                                                                                              ,2015,,,,
Barbados                                                                                                                                              ,2016,,,,
Barbados                                                                                                                                              ,2017,,,,
Barbados                                                                                                                                              ,2018,,,,
Barbados                                                                                                                                              ,2019,,,,
Barbados                                                                                                                                              ,2020,,,,
Barbados                                                                                                                                              ,2021,,,,
Barbados                                                                                                                                              ,2022,,,,
Barbados                                                                                                                                              ,2023,,,,
Barbados                                                                                                                                              ,2024,,,,
Barbados                                                                                                                                              ,2025,,,,
Belarus                                                                                                                                               ,2005,6.6,15.8,84.2,    193
Belarus                                                                                                                                               ,2006,6.6,15.8,84.2,    193
Belarus                                                                                                                                               ,2007,6.6,15.8,84.2,    193
Belarus                                                                                                                                               ,2008,6.6,15.8,84.2,    193
Belarus                                                                                                                                               ,2009,6.6,15.8,84.2,    193
Belarus                                                                                                                                               ,2010,6.6,15.8,84.2,    193
Belarus                                                                                                                                               ,2011,6.6,15.8,84.2,    193
