Partner,Year,MFN_Simple,MFN_DutyFreeShare,MFN_DutiableShare,MFN_MaxRate,CountryGrowth,WorldGrowth
Australia,2018,2.4,52.1,47.9,     16,2.874170395,3.273958264
Australia,2019,2.4,52.1,47.9,     16,2.194017036,2.679117575
Australia,2020,2.4,52.1,47.9,     16,-0.133531904,-2.899223103
Australia,2021,2.4,52.1,47.9,     16,2.006948443,6.413349615
Australia,2022,2.4,52.1,47.9,     16,4.253045592,3.403054837
Australia,2023,2.4,52.1,47.9,     16,3.583821008,2.94859475
Australia,2024,2.4,52.1,47.9,     16,1.373407734,2.871949642
Australia,2025,2.4,52.1,47.9,     16,,
Azerbaijan,2005,7.8,37.2,62.8,    185,27.96153811,4.05453629
Azerbaijan,2006,7.8,37.2,62.8,    185,34.46620962,4.476169589
Azerbaijan,2007,7.8,37.2,62.8,    185,25.46321573,4.413844733
Azerbaijan,2008,7.8,37.2,62.8,    185,10.59143746,2.092394584
Azerbaijan,2009,7.8,37.2,62.8,    185,9.369502603,-1.318649119
Azerbaijan,2010,7.8,37.2,62.8,    185,4.788832488,4.524240326
Azerbaijan,2011,7.8,37.2,62.8,    185,-1.572997351,3.339003354
Azerbaijan,2012,7.8,37.2,62.8,    185,2.202938917,2.731209793
Azerbaijan,2013,7.8,37.2,62.8,    185,5.843415905,2.888142058
Azerbaijan,2014,7.8,37.2,62.8,    185,2.797585214,3.133017488
Azerbaijan,2015,7.8,37.2,62.8,    185,1.049546412,3.113789078
Azerbaijan,2016,7.8,37.2,62.8,    185,-3.063598423,2.793592072
Azerbaijan,2017,7.8,37.2,62.8,    185,0.153614662,3.451830091
Azerbaijan,2018,7.8,37.2,62.8,    185,1.500401672,3.273958264
Azerbaijan,2019,7.8,37.2,62.8,    185,2.479808792,2.679117575
Azerbaijan,2020,7.8,37.2,62.8,    185,-4.198960653,-2.899223103
Azerbaijan,2021,7.8,37.2,62.8,    185,5.616440272,6.413349615
Azerbaijan,2022,7.8,37.2,62.8,    185,4.714680332,3.403054837
Azerbaijan,2023,7.8,37.2,62.8,    185,1.354477491,2.94859475
Azerbaijan,2024,7.8,37.2,62.8,    185,4.07140205,2.871949642
Azerbaijan,2025,7.8,37.2,62.8,    185,,
Bahamas,2005,30.3,18.5,81.5,    300,,4.05453629
Bahamas,2006,30.3,18.5,81.5,    300,,4.476169589
Bahamas,2007,30.3,18.5,81.5,    300,,4.413844733
Bahamas,2008,30.3,18.5,81.5,    300,,2.092394584
Bahamas,2009,30.3,18.5,81.5,    300,,-1.318649119
Bahamas,2010,30.3,18.5,81.5,    300,,4.524240326
Bahamas,2011,30.3,18.5,81.5,    300,,3.339003354
Bahamas,2012,30.3,18.5,81.5,    300,,2.731209793
Bahamas,2013,30.3,18.5,81.5,    300,,2.888142058
Bahamas,2014,30.3,18.5,81.5,    300,,3.133017488
Bahamas,2015,30.3,18.5,81.5,    300,,3.113789078
Bahamas,2016,30.3,18.5,81.5,    300,,2.793592072
Bahamas,2017,30.3,18.5,81.5,    300,,3.451830091
Bahamas,2018,30.3,18.5,81.5,    300,,3.273958264
Bahamas,2019,30.3,18.5,81.5,    300,,2.679117575
Bahamas,2020,30.3,18.5,81.5,    300,,-2.899223103
Bahamas,2021,30.3,18.5,81.5,    300,,6.413349615
Bahamas,2022,30.3,18.5,81.5,    300,,3.403054837
Bahamas,2023,30.3,18.5,81.5,    300,,2.94859475
Bahamas,2024,30.3,18.5,81.5,    300,,2.871949642
Bahamas,2025,30.3,18.5,81.5,    300,,
"Bahrain, Kingdom of",2005,4.7,11.0,89.0,    305,,4.05453629
"Bahrain, Kingdom of",2006,4.7,11.0,89.0,    305,,4.476169589
"Bahrain, Kingdom of",2007,4.7,11.0,89.0,    305,,4.413844733
"Bahrain, Kingdom of",2008,4.7,11.0,89.0,    305,,2.092394584
"Bahrain, Kingdom of",2009,4.7,11.0,89.0,    305,,-1.318649119
"Bahrain, Kingdom of",2010,4.7,11.0,89.0,    305,,4.524240326
"Bahrain, Kingdom of",2011,4.7,11.0,89.0,    305,,3.339003354
"Bahrain, Kingdom of",2012,4.7,11.0,89.0,    305,,2.731209793
"Bahrain, Kingdom of",2013,4.7,11.0,89.0,    305,,2.888142058
"Bahrain, Kingdom of",2014,4.7,11.0,89.0,    305,,3.133017488
"Bahrain, Kingdom of",2015,4.7,11.0,89.0,    305,,3.113789078
"Bahrain, Kingdom of",2016,4.7,11.0,89.0,    305,,2.793592072
"Bahrain, Kingdom of",2017,4.7,11.0,89.0,    305,,3.451830091
"Bahrain, Kingdom of",2018,4.7,11.0,89.0,    305,,3.273958264
"Bahrain, Kingdom of",2019,4.7,11.0,89.0,    305,,2.679117575
"Bahrain, Kingdom of",2020,4.7,11.0,89.0,    305,,-2.899223103
"Bahrain, Kingdom of",2021,4.7,11.0,89.0,    305,,6.413349615
"Bahrain, Kingdom of",2022,4.7,11.0,89.0,    305,,3.403054837
"Bahrain, Kingdom of",2023,4.7,11.0,89.0,    305,,2.94859475
"Bahrain, Kingdom of",2024,4.7,11.0,89.0,    305,,2.871949642
"Bahrain, Kingdom of",2025,4.7,11.0,89.0,    305,,
Bangladesh,2005,14.1,4.3,95.7,     25,6.535944939,4.05453629
Bangladesh,2006,14.1,4.3,95.7,     25,6.671904986,4.476169589
Bangladesh,2007,14.1,4.3,95.7,     25,7.058599354,4.413844733
Bangladesh,2008,14.1,4.3,95.7,     25,6.013789757,2.092394584
Bangladesh,2009,14.1,4.3,95.7,     25,5.045124799,-1.318649119
Bangladesh,2010,14.1,4.3,95.7,     25,5.571788185,4.524240326
Bangladesh,2011,14.1,4.3,95.7,     25,6.464379125,3.339003354
Bangladesh,2012,14.1,4.3,95.7,     25,6.521458779,2.731209793
Bangladesh,2013,14.1,4.3,95.7,     25,6.013605658,2.888142058
Bangladesh,2014,14.1,4.3,95.7,     25,6.061059359,3.133017488
Bangladesh,2015,14.1,4.3,95.7,     25,6.552639878,3.113789078
Bangladesh,2016,14.1,4.3,95.7,     25,7.113478213,2.793592072
Bangladesh,2017,14.1,4.3,95.7,     25,6.590249998,3.451830091
Bangladesh,2018,14.1,4.3,95.7,     25,7.31941263,3.273958264
Bangladesh,2019,14.1,4.3,95.7,     25,7.881915151,2.679117575
Bangladesh,2020,14.1,4.3,95.7,     25,3.448017551,-2.899223103
Bangladesh,2021,14.1,4.3,95.7,     25,6.938679124,6.413349615
Bangladesh,2022,14.1,4.3,95.7,     25,7.099828776,3.403054837
Bangladesh,2023,14.1,4.3,95.7,     25,5.77511237,2.94859475
Bangladesh,2024,14.1,4.3,95.7,     25,4.223259113,2.871949642
Bangladesh,2025,14.1,4.3,95.7,     25,,
Barbados,2005,,,,,3.955457208,4.05453629
Barbados,2006,,,,,6.070546217,4.476169589
Barbados,2007,,,,,2.079183863,4.413844733
Barbados,2008,,,,,0.633460591,2.092394584
Barbados,2009,,,,,-5.017275383,-1.318649119
Barbados,2010,,,,,-2.217710856,4.524240326
Barbados,2011,,,,,-0.310320188,3.339003354
Barbados,2012,,,,,-3.413908212,2.731209793
Barbados,2013,,,,,-1.771174941,2.888142058
Barbados,2014,,,,,0.752615447,3.133017488
Barbados,2015,,,,,-1.17048019,3.113789078
Barbados,2016,,,,,1.496506225,2.793592072
Barbados,2017,,,,,0.708386729,3.451830091
Barbados,2018,,,,,-1.276024177,3.273958264
Barbados,2019,,,,,0.227712137,2.679117575
Barbados,2020,,,,,-14.36471193,-2.899223103
Barbados,2021,,,,,-0.096777961,6.413349615
Barbados,2022,,,,,17.22646268,3.403054837
Barbados,2023,,,,,2.91435736,2.94859475
Barbados,2024,,,,,2.48226214,2.871949642
Barbados,2025,,,,,,
Belarus,2005,6.6,15.8,84.2,    193,9.400001516,4.05453629
Belarus,2006,6.6,15.8,84.2,    193,9.99999473,4.476169589
Belarus,2007,6.6,15.8,84.2,    193,8.600006598,4.413844733
Belarus,2008,6.6,15.8,84.2,    193,10.19999949,2.092394584
Belarus,2009,6.6,15.8,84.2,    193,0.199995232,-1.318649119
Belarus,2010,6.6,15.8,84.2,    193,7.750017075,4.524240326
Belarus,2011,6.6,15.8,84.2,    193,5.549974716,3.339003354
Belarus,2012,6.6,15.8,84.2,    193,1.707852534,2.731209793
Belarus,2013,6.6,15.8,84.2,    193,0.9987193,2.888142058
Belarus,2014,6.6,15.8,84.2,    193,1.651124702,3.133017488
Belarus,2015,6.6,15.8,84.2,    193,-3.829570568,3.113789078
Belarus,2016,6.6,15.8,84.2,    193,-2.526446446,2.793592072
Belarus,2017,6.6,15.8,84.2,    193,2.532183495,3.451830091
Belarus,2018,6.6,15.8,84.2,    193,3.149197583,3.273958264
Belarus,2019,6.6,15.8,84.2,    193,1.446455482,2.679117575
Belarus,2020,6.6,15.8,84.2,    193,-0.672742919,-2.899223103
Belarus,2021,6.6,15.8,84.2,    193,2.438862102,6.413349615
Belarus,2022,6.6,15.8,84.2,    193,-4.658395913,3.403054837
Belarus,2023,6.6,15.8,84.2,    193,4.126540072,2.94859475
Belarus,2024,6.6,15.8,84.2,    193,4.009848525,2.871949642
Belarus,2025,6.6,15.8,84.2,    193,,
Belize,2005,11.9,11.0,89.0,    110,2.219190537,4.05453629
Belize,2006,11.9,11.0,89.0,    110,4.511454602,4.476169589
Belize,2007,11.9,11.0,89.0,    110,3.339397383,4.413844733
Belize,2008,11.9,11.0,89.0,    110,-1.627477764,2.092394584
Belize,2009,11.9,11.0,89.0,    110,-0.446709637,-1.318649119
Belize,2010,11.9,11.0,89.0,    110,1.417410992,4.524240326
Belize,2011,11.9,11.0,89.0,    110,-0.130071123,3.339003354
Belize,2012,11.9,11.0,89.0,    110,3.943893218,2.731209793
Belize,2013,11.9,11.0,89.0,    110,4.066465616,2.888142058
Belize,2014,11.9,11.0,89.0,    110,3.892260672,3.133017488
Belize,2015,11.9,11.0,89.0,    110,2.760260274,3.113789078
Belize,2016,11.9,11.0,89.0,    110,-0.018741496,2.793592072
Belize,2017,11.9,11.0,89.0,    110,-1.833237291,3.451830091
Belize,2018,11.9,11.0,89.0,    110,0.822068593,3.273958264
Belize,2019,11.9,11.0,89.0,    110,4.2565871,2.679117575
Belize,2020,11.9,11.0,89.0,    110,-13.52289971,-2.899223103
Belize,2021,11.9,11.0,89.0,    110,17.98992441,6.413349615
Belize,2022,11.9,11.0,89.0,    110,9.250513295,3.403054837
Belize,2023,11.9,11.0,89.0,    110,0.500127942,2.94859475
Belize,2024,11.9,11.0,89.0,    110,3.50466435,2.871949642
Belize,2025,11.9,11.0,89.0,    110,,
Benin,2005,12.0,1.7,98.3,     35,1.713164564,4.05453629
Benin,2006,12.0,1.7,98.3,     35,3.943738828,4.476169589
Benin,2007,12.0,1.7,98.3,     35,5.986349322,4.413844733
Benin,2008,12.0,1.7,98.3,     35,4.896577084,2.092394584
Benin,2009,12.0,1.7,98.3,     35,2.319292139,-1.318649119
Benin,2010,12.0,1.7,98.3,     35,2.114064726,4.524240326
Benin,2011,12.0,1.7,98.3,     35,2.963752919,3.339003354
Benin,2012,12.0,1.7,98.3,     35,4.811223316,2.731209793
Benin,2013,12.0,1.7,98.3,     35,7.191433721,2.888142058
Benin,2014,12.0,1.7,98.3,     35,6.357679098,3.133017488
Benin,2015,12.0,1.7,98.3,     35,1.77815106,3.113789078
Benin,2016,12.0,1.7,98.3,     35,3.339673426,2.793592072
Benin,2017,12.0,1.7,98.3,     35,5.671561952,3.451830091
Benin,2018,12.0,1.7,98.3,     35,6.697253622,3.273958264
Benin,2019,12.0,1.7,98.3,     35,6.865686628,2.679117575
Benin,2020,12.0,1.7,98.3,     35,3.8487924,-2.899223103
Benin,2021,12.0,1.7,98.3,     35,7.155451646,6.413349615
Benin,2022,12.0,1.7,98.3,     35,6.252947054,3.403054837
Benin,2023,12.0,1.7,98.3,     35,6.352777385,2.94859475
Benin,2024,12.0,1.7,98.3,     35,7.453115662,2.871949642
Benin,2025,12.0,1.7,98.3,     35,,
Bhutan,2005,9.3,11.1,88.9,    100,6.935071468,4.05453629
Bhutan,2006,9.3,11.1,88.9,    100,5.640805154,4.476169589
Bhutan,2007,9.3,11.1,88.9,    100,16.10478365,4.413844733
Bhutan,2008,9.3,11.1,88.9,    100,4.529448777,2.092394584
Bhutan,2009,9.3,11.1,88.9,    100,7.667492386,-1.318649119
Bhutan,2010,9.3,11.1,88.9,    100,11.93187384,4.524240326
Bhutan,2011,9.3,11.1,88.9,    100,8.489258484,3.339003354
Bhutan,2012,9.3,11.1,88.9,    100,5.164820127,2.731209793
Bhutan,2013,9.3,11.1,88.9,    100,1.736340395,2.888142058
Bhutan,2014,9.3,11.1,88.9,    100,5.881085507,3.133017488
Bhutan,2015,9.3,11.1,88.9,    100,6.660801289,3.113789078
Bhutan,2016,9.3,11.1,88.9,    100,8.475943392,2.793592072
Bhutan,2017,9.3,11.1,88.9,    100,2.086845227,3.451830091
Bhutan,2018,9.3,11.1,88.9,    100,3.501871857,3.273958264
Bhutan,2019,9.3,11.1,88.9,    100,5.755148512,2.679117575
Bhutan,2020,9.3,11.1,88.9,    100,-10.21839742,-2.899223103
Bhutan,2021,9.3,11.1,88.9,    100,4.421367389,6.413349615
Bhutan,2022,9.3,11.1,88.9,    100,5.213867838,3.403054837
Bhutan,2023,9.3,11.1,88.9,    100,4.632157045,2.94859475
Bhutan,2024,9.3,11.1,88.9,    100,,2.871949642
Bhutan,2025,9.3,11.1,88.9,    100,,
"Bolivia, Plurinational State of",2005,11.8,7.0,93.0,     40,,4.05453629
"Bolivia, Plurinational State of",2006,11.8,7.0,93.0,     40,,4.476169589
"Bolivia, Plurinational State of",2007,11.8,7.0,93.0,     40,,4.413844733
"Bolivia, Plurinational State of",2008,11.8,7.0,93.0,     40,,2.092394584
"Bolivia, Plurinational State of",2009,11.8,7.0,93.0,     40,,-1.318649119
"Bolivia, Plurinational State of",2010,11.8,7.0,93.0,     40,,4.524240326
"Bolivia, Plurinational State of",2011,11.8,7.0,93.0,     40,,3.339003354
"Bolivia, Plurinational State of",2012,11.8,7.0,93.0,     40,,2.731209793
"Bolivia, Plurinational State of",2013,11.8,7.0,93.0,     40,,2.888142058
"Bolivia, Plurinational State of",2014,11.8,7.0,93.0,     40,,3.133017488
"Bolivia, Plurinational State of",2015,11.8,7.0,93.0,     40,,3.113789078
"Bolivia, Plurinational State of",2016,11.8,7.0,93.0,     40,,2.793592072
"Bolivia, Plurinational State of",2017,11.8,7.0,93.0,     40,,3.451830091
"Bolivia, Plurinational State of",2018,11.8,7.0,93.0,     40,,3.273958264
"Bolivia, Plurinational State of",2019,11.8,7.0,93.0,     40,,2.679117575
"Bolivia, Plurinational State of",2020,11.8,7.0,93.0,     40,,-2.899223103
"Bolivia, Plurinational State of",2021,11.8,7.0,93.0,     40,,6.413349615
"Bolivia, Plurinational State of",2022,11.8,7.0,93.0,     40,,3.403054837
"Bolivia, Plurinational State of",2023,11.8,7.0,93.0,     40,,2.94859475
"Bolivia, Plurinational State of",2024,11.8,7.0,93.0,     40,,2.871949642
"Bolivia, Plurinational State of",2025,11.8,7.0,93.0,     40,,
Bosnia and Herzegovina,2005,6.1,31.4,68.6,     96,3.897183205,4.05453629
Bosnia and Herzegovina,2006,6.1,31.4,68.6,     96,5.414002996,4.476169589
Bosnia and Herzegovina,2007,6.1,31.4,68.6,     96,5.859116894,4.413844733
Bosnia and Herzegovina,2008,6.1,31.4,68.6,     96,5.441847302,2.092394584
Bosnia and Herzegovina,2009,6.1,31.4,68.6,     96,-3.004455539,-1.318649119
Bosnia and Herzegovina,2010,6.1,31.4,68.6,     96,0.865667236,4.524240326
Bosnia and Herzegovina,2011,6.1,31.4,68.6,     96,0.95951171,3.339003354
Bosnia and Herzegovina,2012,6.1,31.4,68.6,     96,-0.821837253,2.731209793
Bosnia and Herzegovina,2013,6.1,31.4,68.6,     96,2.349858732,2.888142058
Bosnia and Herzegovina,2014,6.1,31.4,68.6,     96,1.153847934,3.133017488
Bosnia and Herzegovina,2015,6.1,31.4,68.6,     96,4.284130161,3.113789078
Bosnia and Herzegovina,2016,6.1,31.4,68.6,     96,3.242258222,2.793592072
Bosnia and Herzegovina,2017,6.1,31.4,68.6,     96,3.244098953,3.451830091
Bosnia and Herzegovina,2018,6.1,31.4,68.6,     96,3.829003993,3.273958264
Bosnia and Herzegovina,2019,6.1,31.4,68.6,     96,2.885852421,2.679117575
Bosnia and Herzegovina,2020,6.1,31.4,68.6,     96,-3.015093355,-2.899223103
Bosnia and Herzegovina,2021,6.1,31.4,68.6,     96,7.391642565,6.413349615
Bosnia and Herzegovina,2022,6.1,31.4,68.6,     96,4.226813334,3.403054837
Bosnia and Herzegovina,2023,6.1,31.4,68.6,     96,1.994394149,2.94859475
Bosnia and Herzegovina,2024,6.1,31.4,68.6,     96,2.971517462,2.871949642
Bosnia and Herzegovina,2025,6.1,31.4,68.6,     96,,
Botswana,2005,7.5,60.5,39.5,    102,4.556645653,4.05453629
Botswana,2006,7.5,60.5,39.5,    102,8.363871093,4.476169589
Botswana,2007,7.5,60.5,39.5,    102,5.792555777,4.413844733
Botswana,2008,7.5,60.5,39.5,    102,3.252072958,2.092394584
Botswana,2009,7.5,60.5,39.5,    102,-14.14423462,-1.318649119
Botswana,2010,7.5,60.5,39.5,    102,10.11972332,4.524240326
Botswana,2011,7.5,60.5,39.5,    102,6.838410525,3.339003354
Botswana,2012,7.5,60.5,39.5,    102,-0.170857099,2.731209793
Botswana,2013,7.5,60.5,39.5,    102,11.10290687,2.888142058
Botswana,2014,7.5,60.5,39.5,    102,5.697144221,3.133017488
Botswana,2015,7.5,60.5,39.5,    102,-4.851325074,3.113789078
Botswana,2016,7.5,60.5,39.5,    102,7.204424759,2.793592072
Botswana,2017,7.5,60.5,39.5,    102,4.114378564,3.451830091
Botswana,2018,7.5,60.5,39.5,    102,4.188692372,3.273958264
Botswana,2019,7.5,60.5,39.5,    102,3.031773395,2.679117575
Botswana,2020,7.5,60.5,39.5,    102,-8.72888244,-2.899223103
Botswana,2021,7.5,60.5,39.5,    102,11.91627244,6.413349615
Botswana,2022,7.5,60.5,39.5,    102,5.486017064,3.403054837
Botswana,2023,7.5,60.5,39.5,    102,3.208068122,2.94859475
Botswana,2024,7.5,60.5,39.5,    102,-2.989868795,2.871949642
Botswana,2025,7.5,60.5,39.5,    102,,
Brazil,2005,12.0,17.8,82.2,     35,3.202132062,4.05453629
Brazil,2006,12.0,17.8,82.2,     35,3.961988709,4.476169589
Brazil,2007,12.0,17.8,82.2,     35,6.069870607,4.413844733
Brazil,2008,12.0,17.8,82.2,     35,5.094195448,2.092394584
Brazil,2009,12.0,17.8,82.2,     35,-0.125812003,-1.318649119
Brazil,2010,12.0,17.8,82.2,     35,7.528225818,4.524240326
Brazil,2011,12.0,17.8,82.2,     35,3.974423079,3.339003354
