Partner,HS code,Product Name,Year,TariffRate,ImportValue,ImportValue_lag1,ImportGrowth
Afghanistan,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,2.5,128.575,28.172,3.5639287235553025
Afghanistan,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,2.5,225.086,128.575,0.7506202605483183
Afghanistan,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2008,10.0,12.521,,
Afghanistan,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2012,20.0,8.607,12.521,-0.3125948406676784
Afghanistan,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2013,20.0,3.37,8.607,-0.608458231671895
Afghanistan,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,20.0,7.248,3.37,1.1507418397626112
Albania,39,PLASTICS AND ARTICLES THEREOF,2005,7.72,0.401,,
Albania,39,PLASTICS AND ARTICLES THEREOF,2006,5.0,0.62,0.401,0.5461346633416457
Albania,39,PLASTICS AND ARTICLES THEREOF,2008,3.84,13.216,0.62,20.316129032258065
Albania,39,PLASTICS AND ARTICLES THEREOF,2009,4.61,18.32,13.216,0.38619854721549646
Albania,39,PLASTICS AND ARTICLES THEREOF,2010,3.23,1.13,18.32,-0.9383187772925765
Albania,39,PLASTICS AND ARTICLES THEREOF,2011,3.62,4.037,1.13,2.572566371681416
Albania,39,PLASTICS AND ARTICLES THEREOF,2012,3.25,6.08,4.037,0.506068863017092
Albania,39,PLASTICS AND ARTICLES THEREOF,2013,2.4,41.714,6.08,5.8608552631578945
Albania,39,PLASTICS AND ARTICLES THEREOF,2015,6.0,18.466,41.714,-0.5573188857457927
Albania,39,PLASTICS AND ARTICLES THEREOF,2016,2.63,3.078,18.466,-0.8333152821401495
Albania,39,PLASTICS AND ARTICLES THEREOF,2017,2.2,1.975,3.078,-0.3583495776478232
Albania,39,PLASTICS AND ARTICLES THEREOF,2018,1.97,230.631,1.975,115.77518987341772
Albania,39,PLASTICS AND ARTICLES THEREOF,2019,1.97,588.324,230.631,1.5509320082729554
Albania,39,PLASTICS AND ARTICLES THEREOF,2020,0.42,15.856,588.324,-0.9730488642312739
Albania,39,PLASTICS AND ARTICLES THEREOF,2021,0.32,190.363,15.856,11.005739152371342
Albania,39,PLASTICS AND ARTICLES THEREOF,2023,0.54,728.792,190.363,2.828433046337787
Albania,73,ARTICLES OF IRON OR STEEL,2015,15.0,185.659,,
Albania,73,ARTICLES OF IRON OR STEEL,2016,14.09,79.537,185.659,-0.5715963136718392
Albania,73,ARTICLES OF IRON OR STEEL,2017,15.0,18.035,79.537,-0.773250185448282
Albania,73,ARTICLES OF IRON OR STEEL,2018,15.0,164.276,18.035,8.10873301912947
Albania,73,ARTICLES OF IRON OR STEEL,2020,12.9,12.767,164.276,-0.9222832306605956
Albania,73,ARTICLES OF IRON OR STEEL,2021,15.0,143.422,12.767,10.233805905851023
Albania,73,ARTICLES OF IRON OR STEEL,2023,11.29,538.694,143.422,2.756006749313215
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2005,0.72,204.266,,
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2006,0.13,106.948,204.266,-0.47642779512987965
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2007,0.51,99.151,106.948,-0.07290458914612706
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2008,0.22,49.058,99.151,-0.5052193119585279
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2009,0.3,47.274,49.058,-0.036365118838925334
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2010,0.19,116.008,47.274,1.4539493167491644
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2011,0.12,63.89,116.008,-0.44926211985380315
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2012,0.05,46.587,63.89,-0.2708248552199092
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2013,0.04,29.677,46.587,-0.3629767961019169
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2014,0.15,156.852,29.677,4.285305118441891
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2015,0.15,69.877,156.852,-0.554503608497182
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,0.08,708.829,69.877,9.143952945890637
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2017,0.0,149.261,708.829,-0.7894259405300855
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,0.08,251.858,149.261,0.6873664252550902
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,0.08,450.843,251.858,0.7900682130406816
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,0.07,762.003,450.843,0.6901737411915013
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,0.08,1370.9,762.003,0.7990742818597827
Albania,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2023,0.08,826.112,1370.9,-0.39739441242979073
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2005,0.44,1370.307,,
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2006,0.17,69.656,1370.307,-0.9491675952906904
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2007,0.78,44.042,69.656,-0.36772137360744234
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2008,1.65,20.885,44.042,-0.5257935606920666
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2009,0.4,104.693,20.885,4.012832176203016
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2010,1.19,163.078,104.693,0.5576781637740824
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2011,0.68,47.598,163.078,-0.7081273991586848
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2012,0.97,49.843,47.598,0.047165847304508686
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,1.66,336.234,49.843,5.74586200670104
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2014,0.09,194.707,336.234,-0.4209181700839296
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,0.09,2406.655,194.707,11.360392795328368
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,0.57,233.167,2406.655,-0.9031157353255868
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,0.06,105.464,233.167,-0.5476889954410359
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,0.08,402.986,105.464,2.8210763862550254
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,0.08,272.999,402.986,-0.32255959264093537
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,0.17,291.871,272.999,0.0691284583460011
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,0.1,567.569,291.871,0.9445885339756263
Albania,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2023,0.46,985.773,567.569,0.7368337594195598
Albania,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2005,9.71,2.548,,
Albania,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2007,8.25,24.71,2.548,8.697802197802197
Albania,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2009,0.33,5.259,24.71,-0.7871711857547552
Albania,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2011,0.29,8.038,5.259,0.5284274576915763
Albania,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2012,0.31,3.113,8.038,-0.6127146056232895
Albania,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2015,0.15,12.385,3.113,2.978477353035657
Albania,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2017,0.26,10.157,12.385,-0.17989503431570447
Albania,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,0.13,128.447,10.157,11.646155360834893
Albania,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2019,0.13,183.803,128.447,0.4309637438009451
Albania,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2020,0.21,545.874,183.803,1.9698862368949366
Albania,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2021,0.21,2753.644,545.874,4.044468137335721
Albania,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2022,0.11,15942.957,2753.644,4.789766941550905
Albania,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2023,0.18,6823.677,15942.957,-0.5719942668101031
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2005,0.51,92.166,,
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2006,0.09,78.646,92.166,-0.14669183863897745
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2007,1.2,133.459,78.646,0.6969585230018056
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2008,0.71,18.443,133.459,-0.8618077461992073
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2009,0.55,59.917,18.443,2.2487664696632867
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2010,0.82,26.527,59.917,-0.5572708913997697
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2011,0.2,11.394,26.527,-0.5704753647227353
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2012,0.19,22.965,11.394,1.0155344918378093
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,0.13,98.486,22.965,3.288526017853255
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,0.01,17.214,98.486,-0.8252137359624718
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2015,0.01,61.501,17.214,2.572731497618218
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2016,0.18,20.56,61.501,-0.6656964927399555
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,0.11,39.236,20.56,0.9083657587548638
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,0.01,39.98,39.236,0.018962177592007336
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,0.01,379.318,39.98,8.487693846923461
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,0.02,481.775,379.318,0.2701084578111242
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2021,0.02,210.283,481.775,-0.5635244668154221
Albania,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2023,0.04,46.147,210.283,-0.7805481184879425
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2006,3.09,118.084,,
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2007,3.16,43.08,118.084,-0.6351749601978253
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2008,3.11,9.984,43.08,-0.7682451253481893
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2009,0.14,9.796,9.984,-0.018830128205128267
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2010,2.7,40.331,9.796,3.1170886075949373
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2011,0.16,63.404,40.331,0.5720909474101807
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2012,0.75,123.795,63.404,0.9524793388429751
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2013,3.38,125.228,123.795,0.011575588674825258
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2014,0.0,157.699,125.228,0.25929504583639457
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,0.0,141.635,157.699,-0.10186494524378734
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2016,1.01,307.339,141.635,1.1699368094044553
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2017,15.0,526.892,307.339,0.7143675225077196
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,15.0,877.596,526.892,0.6656088913857108
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2019,15.0,703.13,877.596,-0.1987999033723946
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2020,15.0,1393.39,703.13,0.9816961301608523
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2021,15.0,1010.095,1393.39,-0.27508091776171784
Albania,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2023,2.87,2573.345,1010.095,1.5476267083789146
Algeria,39,PLASTICS AND ARTICLES THEREOF,2005,6.91,1.924,,
Algeria,39,PLASTICS AND ARTICLES THEREOF,2006,6.29,0.411,1.924,-0.7863825363825364
Algeria,39,PLASTICS AND ARTICLES THEREOF,2009,6.35,0.642,0.411,0.562043795620438
Algeria,39,PLASTICS AND ARTICLES THEREOF,2014,5.72,1.81,0.642,1.8193146417445485
Algeria,39,PLASTICS AND ARTICLES THEREOF,2016,5.63,0.99,1.81,-0.4530386740331492
Algeria,39,PLASTICS AND ARTICLES THEREOF,2017,5.95,1.71,0.99,0.7272727272727273
Algeria,39,PLASTICS AND ARTICLES THEREOF,2019,6.1,27.784,1.71,15.247953216374269
Algeria,39,PLASTICS AND ARTICLES THEREOF,2020,6.1,15.812,27.784,-0.4308954794126116
Algeria,39,PLASTICS AND ARTICLES THEREOF,2021,6.1,3.561,15.812,-0.7747912977485454
Algeria,39,PLASTICS AND ARTICLES THEREOF,2022,5.18,86.558,3.561,23.307217073855664
Algeria,39,PLASTICS AND ARTICLES THEREOF,2023,5.49,67.524,86.558,-0.2198987961829063
Algeria,73,ARTICLES OF IRON OR STEEL,2005,8.53,31.097,,
Algeria,73,ARTICLES OF IRON OR STEEL,2006,11.44,71.863,31.097,1.3109303148213654
Algeria,73,ARTICLES OF IRON OR STEEL,2008,12.44,19.905,71.863,-0.7230146250504432
Algeria,73,ARTICLES OF IRON OR STEEL,2016,12.39,11.28,19.905,-0.4333082140165788
Algeria,73,ARTICLES OF IRON OR STEEL,2020,9.53,13.341,11.28,0.18271276595744682
Algeria,73,ARTICLES OF IRON OR STEEL,2021,9.53,5.249,13.341,-0.6065512330410013
Algeria,73,ARTICLES OF IRON OR STEEL,2023,17.08,32.778,5.249,5.244618022480473
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2005,8.08,377.866,,
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2006,7.74,51.293,377.866,-0.8642561119550316
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2007,7.59,729.808,51.293,13.228218275398202
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2008,6.56,118.609,729.808,-0.8374791726043014
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2009,8.93,14.925,118.609,-0.8741663786053335
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2010,7.14,48.808,14.925,2.270217755443886
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2014,5.96,162.113,48.808,2.321443206031798
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2015,5.95,122.608,162.113,-0.2436880447589027
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,10.51,324.366,122.608,1.6455533081038756
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2017,8.65,328.124,324.366,0.011585677907055728
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,9.71,347.901,328.124,0.06027294559373891
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,9.71,507.639,347.901,0.4591478610294308
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,9.76,99.848,507.639,-0.803309044419361
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,9.76,48.29,99.848,-0.5163648746094063
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2022,9.87,429.395,48.29,7.892006626630772
Algeria,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2023,9.79,48.961,429.395,-0.8859767812852967
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2005,20.21,72.191,,
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2006,16.2,142.91,72.191,0.9796096466318515
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2007,18.94,55.093,142.91,-0.6144916380939052
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2008,20.61,6.632,55.093,-0.8796217305283793
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2009,20.35,44.544,6.632,5.716525934861279
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2010,16.42,113.295,44.544,1.5434401939655173
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2014,13.73,1561.739,113.295,12.784712476278742
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,14.35,854.715,1561.739,-0.4527158507279385
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,18.38,77.713,854.715,-0.9090772947707716
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,10.34,134.305,77.713,0.7282179300760493
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,14.39,165.811,134.305,0.23458545847138973
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,14.4,229.575,165.811,0.38455832242734184
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,14.41,226.025,229.575,-0.015463356201676938
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,14.41,159.117,226.025,-0.2960203517310033
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2022,18.39,235.916,159.117,0.48265741561241104
Algeria,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2023,17.69,359.413,235.916,0.5234786958069823
Algeria,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2008,9.4,6.78,,
Algeria,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2016,8.75,4.659,6.78,-0.3128318584070797
Algeria,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2019,17.11,5.624,4.659,0.20712599270229662
Algeria,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2006,5.12,40.52,,
Algeria,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2007,5.14,19.123,40.52,-0.5280602171767028
Algeria,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2009,4.94,99.049,19.123,4.179574334570935
Algeria,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2010,4.88,16.921,99.049,-0.82916536259831
Algeria,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,5.45,54.335,16.921,2.211098634832457
Algeria,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2015,5.85,62.455,54.335,0.14944326861139223
Algeria,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2016,5.19,102.741,62.455,0.6450404291089585
Algeria,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,5.01,196.702,102.741,0.91454239300766
Algeria,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,5.01,484.545,196.702,1.4633455684233003
Algeria,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,5.01,225.056,484.545,-0.5355312716053205
Algeria,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,5.01,330.215,225.056,0.46725703824825804
Algeria,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2021,5.01,14.488,330.215,-0.9561255545629362
Algeria,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2022,5.21,44.401,14.488,2.064674213141911
Algeria,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2023,5.28,4.165,44.401,-0.9061958064007568
Algeria,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2005,30.0,8.8,,
Algeria,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2009,29.99,6.992,8.8,-0.20545454545454553
Algeria,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2010,29.72,3.275,6.992,-0.5316075514874142
Algeria,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,29.98,8.098,3.275,1.472671755725191
Algeria,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2019,29.97,3.769,8.098,-0.5345764386268215
Algeria,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2020,29.97,19.247,3.769,4.106659591403555
Algeria,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2021,29.97,69.132,19.247,2.591832493375591
Algeria,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2022,30.0,55.006,69.132,-0.2043337383556096
Algeria,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2023,30.0,4.412,55.006,-0.9197905683016399
Angola,39,PLASTICS AND ARTICLES THEREOF,2005,6.2,1.3,,
Angola,39,PLASTICS AND ARTICLES THEREOF,2011,9.98,7.379,1.3,4.676153846153846
Angola,39,PLASTICS AND ARTICLES THEREOF,2013,8.19,65.248,7.379,7.8423905678276205
Angola,39,PLASTICS AND ARTICLES THEREOF,2014,12.01,7.72,65.248,-0.8816821971554684
Angola,39,PLASTICS AND ARTICLES THEREOF,2015,16.09,1.012,7.72,-0.8689119170984456
Angola,39,PLASTICS AND ARTICLES THEREOF,2016,16.09,619.5,1.012,611.1541501976285
Angola,39,PLASTICS AND ARTICLES THEREOF,2017,5.89,9.551,619.5,-0.9845827280064567
Angola,39,PLASTICS AND ARTICLES THEREOF,2018,4.04,3.275,9.551,-0.6571039681708721
Angola,39,PLASTICS AND ARTICLES THEREOF,2020,5.92,0.891,3.275,-0.7279389312977099
Angola,39,PLASTICS AND ARTICLES THEREOF,2021,7.76,1.1,0.891,0.23456790123456797
Angola,39,PLASTICS AND ARTICLES THEREOF,2022,14.33,41.547,1.1,36.769999999999996
Angola,39,PLASTICS AND ARTICLES THEREOF,2023,8.93,210.711,41.547,4.071629720557442
Angola,73,ARTICLES OF IRON OR STEEL,2012,6.81,22.22,,
Angola,73,ARTICLES OF IRON OR STEEL,2014,6.62,265.47,22.22,10.947344734473448
