HS code,Partner,Year,ImportValue
84,Armenia,2010,49.835
84,Armenia,2011,418.905
84,Armenia,2012,52.477
84,Armenia,2013,27.537
84,Armenia,2014,31.334
84,Armenia,2015,382.089
84,Armenia,2016,165.474
84,Armenia,2017,233.456
84,Armenia,2018,147.245
84,Armenia,2019,865.051
84,Armenia,2020,971.471
84,Armenia,2021,319.142
84,Armenia,2022,338.68
84,Armenia,2023,457.172
84,Armenia,2024,596.934
84,Fr. So. Ant. Tr,2007,8.1
84,Fr. So. Ant. Tr,2009,4.564
84,Fr. So. Ant. Tr,2013,122.036
84,Fr. So. Ant. Tr,2014,106.423
84,Fr. So. Ant. Tr,2017,114.383
84,Fr. So. Ant. Tr,2019,117.881
84,Fr. So. Ant. Tr,2022,5.429
84,Fr. So. Ant. Tr,2023,26.125
84,Fr. So. Ant. Tr,2024,3.058
84,Antigua and Barbuda,2005,382.905
84,Antigua and Barbuda,2006,150.741
84,Antigua and Barbuda,2007,275.21
84,Antigua and Barbuda,2008,140.779
84,Antigua and Barbuda,2009,343.192
84,Antigua and Barbuda,2010,103.841
84,Antigua and Barbuda,2011,395.911
84,Antigua and Barbuda,2012,175.285
84,Antigua and Barbuda,2013,2.334
84,Antigua and Barbuda,2016,12.629
84,Antigua and Barbuda,2017,543.081
84,Antigua and Barbuda,2018,122.355
84,Antigua and Barbuda,2019,153.886
84,Antigua and Barbuda,2020,355.128
84,Antigua and Barbuda,2021,1347.691
84,Antigua and Barbuda,2022,2027.341
84,Antigua and Barbuda,2023,222.322
84,Antigua and Barbuda,2024,78.429
84,Australia,2005,398242.574
84,Australia,2006,422000.01
84,Australia,2007,540038.982
84,Australia,2008,514445.829
84,Australia,2009,359830.73
84,Australia,2010,421726.937
84,Australia,2011,504559.586
84,Australia,2012,546903.982
84,Australia,2013,505633.119
84,Australia,2014,522598.169
84,Australia,2015,495661.81
84,Australia,2016,440467.397
84,Australia,2017,482284.453
84,Australia,2018,472399.822
84,Australia,2019,492456.011
84,Australia,2020,489195.72
84,Australia,2021,597036.587
84,Australia,2022,759749.541
84,Australia,2023,687607.767
84,Australia,2024,661890.724
84,Austria,2005,1149620.789
84,Austria,2006,1293640.242
84,Austria,2007,1652608.279
84,Austria,2008,1660700.339
84,Austria,2009,1330486.971
84,Austria,2010,1530482.995
84,Austria,2011,2788725.696
84,Austria,2012,2309330.453
84,Austria,2013,2239845.347
84,Austria,2014,2954923.295
84,Austria,2015,2922067.498
84,Austria,2016,2646573.916
84,Austria,2017,2704372.653
84,Austria,2018,2958110.282
84,Austria,2019,2939961.227
84,Austria,2020,2587519.514
84,Austria,2021,3402675.556
84,Austria,2022,4031277.173
84,Austria,2023,4613597.45
84,Austria,2024,4855093.023
84,Azerbaijan,2005,197.928
84,Azerbaijan,2006,82.433
84,Azerbaijan,2007,32.507
84,Azerbaijan,2008,360.98
84,Azerbaijan,2009,39.927
84,Azerbaijan,2010,165.279
84,Azerbaijan,2011,390.245
84,Azerbaijan,2012,85.323
84,Azerbaijan,2013,94.791
84,Azerbaijan,2014,374.012
84,Azerbaijan,2015,350.961
84,Azerbaijan,2016,137.695
84,Azerbaijan,2017,585.185
84,Azerbaijan,2018,2083.139
84,Azerbaijan,2019,827.179
84,Azerbaijan,2020,123.239
84,Azerbaijan,2021,692.989
84,Azerbaijan,2022,287.569
84,Azerbaijan,2023,2352.264
84,Azerbaijan,2024,5535.049
84,Burundi,2005,2.62
84,Burundi,2012,13.057
84,Burundi,2013,31.592
84,Burundi,2015,8.31
84,Burundi,2016,56.724
84,Burundi,2018,11.866
84,Burundi,2019,10.075
84,Burundi,2021,11.078
84,Burundi,2022,3.3
84,Burundi,2023,412.06
84,Burundi,2024,2.628
84,Belgium,2005,1164615.378
84,Belgium,2006,1249977.482
84,Belgium,2007,1183878.929
84,Belgium,2008,1384103.229
84,Belgium,2009,1002196.892
84,Belgium,2010,1136807.886
84,Belgium,2011,1430080.084
84,Belgium,2012,1650806.419
84,Belgium,2013,1509601.165
84,Belgium,2014,1445516.57
84,Belgium,2015,1370953.265
84,Belgium,2016,1323549.369
84,Belgium,2017,1398297.795
84,Belgium,2018,1459005.524
84,Belgium,2019,1734051.323
84,Belgium,2020,1565687.094
84,Belgium,2021,1595803.612
84,Belgium,2022,1540837.905
84,Belgium,2023,1837215.185
84,Belgium,2024,1742569.008
84,Benin,2006,2.623
84,Benin,2009,2.544
84,Benin,2012,2.259
84,Benin,2013,6.095
84,Benin,2014,33.335
84,Benin,2016,34.439
84,Benin,2018,36.187
84,Benin,2019,2.429
84,Benin,2021,5.761
84,Burkina Faso,2007,570.367
84,Burkina Faso,2008,14.872
84,Burkina Faso,2009,71.863
84,Burkina Faso,2010,108.15
84,Burkina Faso,2012,3.816
84,Burkina Faso,2013,64.368
84,Burkina Faso,2014,6.342
84,Burkina Faso,2015,7.134
84,Burkina Faso,2016,25.211
84,Burkina Faso,2017,22.077
84,Burkina Faso,2018,108.511
84,Burkina Faso,2019,37.272
84,Burkina Faso,2020,50.947
84,Burkina Faso,2021,6.017
84,Burkina Faso,2022,14.715
84,Burkina Faso,2023,207.316
84,Burkina Faso,2024,156.964
84,Bangladesh,2005,170.741
84,Bangladesh,2006,191.551
84,Bangladesh,2007,213.576
84,Bangladesh,2008,106.296
84,Bangladesh,2009,250.484
84,Bangladesh,2010,304.632
84,Bangladesh,2011,208.661
84,Bangladesh,2012,180.749
84,Bangladesh,2013,132.294
84,Bangladesh,2014,1027.978
84,Bangladesh,2015,260.575
84,Bangladesh,2016,731.845
84,Bangladesh,2017,102.286
84,Bangladesh,2018,350.42
84,Bangladesh,2019,1716.984
84,Bangladesh,2020,2843.963
84,Bangladesh,2021,3299.67
84,Bangladesh,2022,4355.093
84,Bangladesh,2023,3875.377
84,Bangladesh,2024,4205.427
84,Bulgaria,2005,26664.506
84,Bulgaria,2006,34503.52
84,Bulgaria,2007,39197.221
84,Bulgaria,2008,44783.938
84,Bulgaria,2009,25448.656
84,Bulgaria,2010,34424.42
84,Bulgaria,2011,62273.445
84,Bulgaria,2012,71106.565
84,Bulgaria,2013,87293.376
84,Bulgaria,2014,98245.671
84,Bulgaria,2015,108273.924
84,Bulgaria,2016,102836.677
84,Bulgaria,2017,101931.734
84,Bulgaria,2018,109206.58
84,Bulgaria,2019,119557.855
84,Bulgaria,2020,107696.863
84,Bulgaria,2021,142323.487
84,Bulgaria,2022,252998.034
84,Bulgaria,2023,194450.308
84,Bulgaria,2024,179814.979
84,Bahrain,2005,38.473
84,Bahrain,2006,109.459
84,Bahrain,2007,354.731
84,Bahrain,2008,249.89
84,Bahrain,2009,205.589
84,Bahrain,2010,4933.825
84,Bahrain,2011,5085.678
84,Bahrain,2012,4965.986
84,Bahrain,2013,5571.049
84,Bahrain,2014,7925.83
84,Bahrain,2015,4415.363
84,Bahrain,2016,843.28
84,Bahrain,2017,1518.685
84,Bahrain,2018,2242.135
84,Bahrain,2019,517.041
84,Bahrain,2020,394.203
84,Bahrain,2021,2157.035
84,Bahrain,2022,2905.371
84,Bahrain,2023,3083.403
84,Bahrain,2024,2327.51
84,"Bahamas, The",2005,747.431
84,"Bahamas, The",2006,1079.595
84,"Bahamas, The",2007,1088.751
84,"Bahamas, The",2008,1264.636
84,"Bahamas, The",2009,839.834
84,"Bahamas, The",2010,830.644
84,"Bahamas, The",2011,1676.236
84,"Bahamas, The",2012,970.589
84,"Bahamas, The",2013,5165.143
84,"Bahamas, The",2014,1377.395
84,"Bahamas, The",2015,1642.114
84,"Bahamas, The",2016,854.906
84,"Bahamas, The",2017,1492.028
84,"Bahamas, The",2018,1292.695
84,"Bahamas, The",2019,590.108
84,"Bahamas, The",2020,754.861
84,"Bahamas, The",2021,1075.816
84,"Bahamas, The",2022,1309.168
84,"Bahamas, The",2023,2068.116
84,"Bahamas, The",2024,983.266
84,Bosnia and Herzegovina,2005,502.496
84,Bosnia and Herzegovina,2006,447.261
84,Bosnia and Herzegovina,2007,1020.925
84,Bosnia and Herzegovina,2008,394.133
84,Bosnia and Herzegovina,2009,488.306
84,Bosnia and Herzegovina,2010,431.424
84,Bosnia and Herzegovina,2011,2110.52
84,Bosnia and Herzegovina,2012,2684.751
84,Bosnia and Herzegovina,2013,2537.241
84,Bosnia and Herzegovina,2014,2508.555
84,Bosnia and Herzegovina,2015,2759.369
84,Bosnia and Herzegovina,2016,1734.786
84,Bosnia and Herzegovina,2017,2458.474
84,Bosnia and Herzegovina,2018,5198.006
84,Bosnia and Herzegovina,2019,3609.372
84,Bosnia and Herzegovina,2020,4637.444
84,Bosnia and Herzegovina,2021,9377.083
84,Bosnia and Herzegovina,2022,9960.393
84,Bosnia and Herzegovina,2023,10345.135
84,Bosnia and Herzegovina,2024,18906.396
84,Belarus,2005,393.215
84,Belarus,2006,442.833
84,Belarus,2007,669.736
84,Belarus,2008,628.876
84,Belarus,2009,540.56
84,Belarus,2010,482.427
84,Belarus,2011,839.628
84,Belarus,2012,450.493
84,Belarus,2013,1099.119
84,Belarus,2014,1082.91
84,Belarus,2015,479.675
84,Belarus,2016,2658.664
84,Belarus,2017,2274.984
84,Belarus,2018,3476.402
84,Belarus,2019,2164.366
84,Belarus,2020,3260.013
84,Belarus,2021,3112.62
84,Belarus,2022,3852.884
84,Belarus,2023,2581.158
84,Belarus,2024,542.839
84,Belize,2005,744.146
84,Belize,2006,884.554
84,Belize,2007,193.729
84,Belize,2008,211.458
84,Belize,2009,145.324
84,Belize,2010,928.835
84,Belize,2011,253.724
84,Belize,2012,144.772
84,Belize,2013,266.385
84,Belize,2014,1585.077
84,Belize,2015,1031.641
84,Belize,2016,2726.648
84,Belize,2017,132.257
84,Belize,2018,313.135
84,Belize,2019,447.94
84,Belize,2020,2158.037
84,Belize,2021,227.992
84,Belize,2022,945.526
84,Belize,2023,423.09
84,Belize,2024,421.443
84,Bermuda,2005,347.28
84,Bermuda,2006,120.634
84,Bermuda,2007,110.369
84,Bermuda,2008,102.93
84,Bermuda,2009,295.417
84,Bermuda,2010,149.287
84,Bermuda,2011,286.226
84,Bermuda,2012,284.471
84,Bermuda,2013,303.124
84,Bermuda,2014,122.781
84,Bermuda,2015,88.657
84,Bermuda,2016,270.066
84,Bermuda,2017,1135.801
84,Bermuda,2018,102.116
84,Bermuda,2019,151.259
84,Bermuda,2020,27.845
84,Bermuda,2021,116.32
84,Bermuda,2022,122.989
84,Bermuda,2023,470.241
84,Bermuda,2024,382.198
84,Bolivia,2005,734.04
84,Bolivia,2006,2567.301
84,Bolivia,2007,1743.845
84,Bolivia,2008,1109.955
84,Bolivia,2009,541.675
84,Bolivia,2010,996.043
84,Bolivia,2011,967.217
84,Bolivia,2012,871.56
84,Bolivia,2013,976.709
84,Bolivia,2014,2068.198
84,Bolivia,2015,1399.797
84,Bolivia,2016,1183.84
84,Bolivia,2017,6144.485
84,Bolivia,2018,1576.947
84,Bolivia,2019,649.677
84,Bolivia,2020,1804.437
84,Bolivia,2021,2389.287
84,Bolivia,2022,3195.031
84,Bolivia,2023,1458.985
84,Bolivia,2024,1101.394
84,Brazil,2005,2665818.707
84,Brazil,2006,3037172.636
84,Brazil,2007,2468156.352
84,Brazil,2008,2824603.528
84,Brazil,2009,1519896.838
84,Brazil,2010,1816392.396
84,Brazil,2011,2423293.172
84,Brazil,2012,2735038.514
84,Brazil,2013,1911245.476
84,Brazil,2014,2000865.655
84,Brazil,2015,1700331.235
84,Brazil,2016,1618214.051
84,Brazil,2017,1882238.385
84,Brazil,2018,2141032.204
84,Brazil,2019,2418888.692
84,Brazil,2020,1942764.976
84,Brazil,2021,2543074.131
84,Brazil,2022,2669393.897
84,Brazil,2023,3144213.951
84,Brazil,2024,2816776.539
84,Barbados,2005,331.45
84,Barbados,2006,559.015
84,Barbados,2007,71.174
84,Barbados,2008,330.753
84,Barbados,2009,143.955
84,Barbados,2010,2107.775
84,Barbados,2011,179.711
84,Barbados,2012,311.241
84,Barbados,2013,175.816
84,Barbados,2014,158.973
84,Barbados,2015,240.483
84,Barbados,2016,37.094
84,Barbados,2017,138.672
84,Barbados,2018,507.427
84,Barbados,2019,273.529
84,Barbados,2020,137.873
84,Barbados,2021,266.629
84,Barbados,2022,272.846
84,Barbados,2023,120.127
84,Barbados,2024,312.831
84,Brunei,2005,82.48
84,Brunei,2006,13.683
84,Brunei,2007,27.994
84,Brunei,2008,8.372
84,Brunei,2010,427.902
84,Brunei,2011,171.562
84,Brunei,2012,426.001
84,Brunei,2013,91.298
84,Brunei,2014,428.192
84,Brunei,2015,751.714
84,Brunei,2016,22.497
84,Brunei,2017,276.313
84,Brunei,2018,63.797
84,Brunei,2019,589.613
84,Brunei,2020,104.815
84,Brunei,2021,520.169
84,Brunei,2022,891.856
84,Brunei,2023,7673.319
84,Brunei,2024,1816.713
84,Bhutan,2005,46.091
84,Bhutan,2006,171.962
84,Bhutan,2009,5.16
84,Bhutan,2010,7.845
84,Bhutan,2011,178.388
84,Bhutan,2012,167.197
84,Bhutan,2014,19.308
84,Bhutan,2016,13.059
84,Bhutan,2017,22.881
84,Bhutan,2018,256.428
84,Bhutan,2019,8.06
84,Bhutan,2020,16.335
84,Bhutan,2021,21.889
84,Bhutan,2022,12.433
84,Bhutan,2023,217.08
84,Botswana,2005,828.095
84,Botswana,2006,73.719
84,Botswana,2007,64.767
84,Botswana,2008,16.621
84,Botswana,2010,27.526
84,Botswana,2011,21.761
84,Botswana,2012,64.786
84,Botswana,2013,628.099
84,Botswana,2014,510.966
84,Botswana,2015,129.754
84,Botswana,2016,56.347
84,Botswana,2017,45.096
84,Botswana,2018,54.864
84,Botswana,2019,207.596
84,Botswana,2021,24.631
84,Botswana,2022,31.902
84,Botswana,2023,145.537
84,Botswana,2024,156.913
84,Central African Republic,2005,2.36
84,Central African Republic,2006,7.041
84,Central African Republic,2007,11.701
84,Central African Republic,2008,500.794
84,Central African Republic,2009,44.58
84,Central African Republic,2010,19.668
84,Central African Republic,2011,144.741
84,Central African Republic,2012,248.224
84,Central African Republic,2013,46.121
84,Central African Republic,2014,9.398
84,Central African Republic,2015,165.358
84,Central African Republic,2016,64.229
84,Central African Republic,2017,66.063
84,Central African Republic,2018,165.706
84,Central African Republic,2019,128.884
84,Central African Republic,2021,6.17
84,Central African Republic,2022,52.651
84,Central African Republic,2023,27.453
84,Central African Republic,2024,116.371
84,Canada,2005,19552255.76
84,Canada,2006,20307985.34
84,Canada,2007,22185490.8
84,Canada,2008,21824268.79
84,Canada,2009,15857290.64
84,Canada,2010,17829830.43
84,Canada,2011,20074328.44
84,Canada,2012,20856472.09
84,Canada,2013,20040628.83
84,Canada,2014,21212864.47
84,Canada,2015,20130984.26
84,Canada,2016,19336503.34
84,Canada,2017,21514151.75
84,Canada,2018,23481706.36
84,Canada,2019,23629484.24
84,Canada,2020,19831572.05
84,Canada,2021,23067604.43
84,Canada,2022,27533277.63
84,Canada,2023,31872539.5
84,Canada,2024,30341734.54
84,Cocos (Keeling) Islands,2005,24.266
84,Cocos (Keeling) Islands,2006,51.843
84,Cocos (Keeling) Islands,2007,59.92
84,Cocos (Keeling) Islands,2008,116.339
84,Cocos (Keeling) Islands,2009,36.823
84,Cocos (Keeling) Islands,2010,479.852
84,Cocos (Keeling) Islands,2011,182.101
84,Cocos (Keeling) Islands,2012,86.226
84,Cocos (Keeling) Islands,2013,529.147
84,Cocos (Keeling) Islands,2014,1877.752
84,Cocos (Keeling) Islands,2015,1047.931
84,Cocos (Keeling) Islands,2016,962.552
84,Cocos (Keeling) Islands,2017,303.667
84,Cocos (Keeling) Islands,2018,1276.744
84,Cocos (Keeling) Islands,2019,1641.445
84,Cocos (Keeling) Islands,2020,258.226
84,Cocos (Keeling) Islands,2021,139.013
84,Cocos (Keeling) Islands,2022,267.855
84,Cocos (Keeling) Islands,2023,381.255
84,Cocos (Keeling) Islands,2024,244.29
84,Switzerland,2005,1943228.721
84,Switzerland,2006,2080712.19
84,Switzerland,2007,1975290.748
84,Switzerland,2008,2295866.487
84,Switzerland,2009,1658898.172
84,Switzerland,2010,1913584.333
84,Switzerland,2011,2436230.885
84,Switzerland,2012,2423566.024
84,Switzerland,2013,2440973.619
84,Switzerland,2014,2682259.498
84,Switzerland,2015,2689531.674
84,Switzerland,2016,2582057.188
84,Switzerland,2017,2752487.811
84,Switzerland,2018,2969851.163
84,Switzerland,2019,3041713.636
84,Switzerland,2020,2737530.496
84,Switzerland,2021,3167591.1
84,Switzerland,2022,3525630.263
84,Switzerland,2023,3566734.253
84,Switzerland,2024,3738792.079
84,Chile,2005,44609.812
84,Chile,2006,35783.235
84,Chile,2007,51136.123
84,Chile,2008,41509.281
84,Chile,2009,29098.229
84,Chile,2010,30183.444
84,Chile,2011,29974.982
84,Chile,2012,53539.39
84,Chile,2013,107576.839
84,Chile,2014,122961.414
84,Chile,2015,66425.06
84,Chile,2016,49617.706
84,Chile,2017,70584.934
84,Chile,2018,70237.798
84,Chile,2019,65653.112
84,Chile,2020,83092.002
84,Chile,2021,51929.43
84,Chile,2022,79541.696
84,Chile,2023,74351.007
84,Chile,2024,114083.648
84,China,2005,53249212.84
84,China,2006,62918999.94
84,China,2007,70625353.58
84,China,2008,71384989.88
84,China,2009,66374262.02
84,China,2010,87526386.44
84,China,2011,99571577.53
84,China,2012,103376773.6
84,China,2013,103992480.6
84,China,2014,108612109.6
84,China,2015,106812766.4
84,China,2016,98857390.46
84,China,2017,113729365.2
84,China,2018,120745804.1
84,China,2019,96104280.04
84,China,2020,101756212.3
84,China,2021,118484733.3
84,China,2022,117214356.1
84,China,2023,88920160.99
84,China,2024,87986428.53
84,Cote d'Ivoire,2005,331.535
84,Cote d'Ivoire,2006,443.602
84,Cote d'Ivoire,2007,619.736
84,Cote d'Ivoire,2008,476.282
84,Cote d'Ivoire,2009,11.813
84,Cote d'Ivoire,2010,1334.638
84,Cote d'Ivoire,2011,288.024
84,Cote d'Ivoire,2012,737.78
84,Cote d'Ivoire,2013,127.343
84,Cote d'Ivoire,2014,1772.912
84,Cote d'Ivoire,2015,260.791
84,Cote d'Ivoire,2016,200.182
84,Cote d'Ivoire,2017,1045.849
84,Cote d'Ivoire,2018,197.064
84,Cote d'Ivoire,2019,67.577
84,Cote d'Ivoire,2020,215.427
84,Cote d'Ivoire,2021,134.369
84,Cote d'Ivoire,2022,498.584
84,Cote d'Ivoire,2023,145.694
84,Cote d'Ivoire,2024,806.855
84,Cameroon,2005,885.999
84,Cameroon,2006,1952.362
84,Cameroon,2007,2884.082
84,Cameroon,2008,5477.16
84,Cameroon,2009,1223.729
84,Cameroon,2010,922.867
84,Cameroon,2011,277.139
84,Cameroon,2012,1919.435
84,Cameroon,2013,1349.771
84,Cameroon,2014,1307.305
84,Cameroon,2015,698.97
84,Cameroon,2016,1299.638
84,Cameroon,2017,2097.19
84,Cameroon,2018,4874.429
84,Cameroon,2019,887.884
84,Cameroon,2020,2448.101
84,Cameroon,2021,930.86
84,Cameroon,2022,1742.497
84,Cameroon,2023,285.799
84,Cameroon,2024,530.692
84,"Congo, Rep.",2005,316.013
84,"Congo, Rep.",2006,184.43
84,"Congo, Rep.",2007,450.028
84,"Congo, Rep.",2008,153.425
84,"Congo, Rep.",2009,53.094
84,"Congo, Rep.",2010,147.993
84,"Congo, Rep.",2011,126.714
84,"Congo, Rep.",2012,178.477
84,"Congo, Rep.",2013,176.746
84,"Congo, Rep.",2014,161.971
84,"Congo, Rep.",2015,127.283
84,"Congo, Rep.",2016,175.158
84,"Congo, Rep.",2017,2856.914
84,"Congo, Rep.",2018,69.167
84,"Congo, Rep.",2019,57.482
84,"Congo, Rep.",2020,78.7
84,"Congo, Rep.",2021,214.744
84,"Congo, Rep.",2022,14.441
84,"Congo, Rep.",2023,212.713
84,"Congo, Rep.",2024,102.224
84,Cook Islands,2005,115.73
84,Cook Islands,2006,50.525
84,Cook Islands,2007,8.002
84,Cook Islands,2008,87.508
84,Cook Islands,2009,48.526
84,Cook Islands,2010,159.289
84,Cook Islands,2011,63.903
85,Saint Helena,2021,48.525
85,Saint Helena,2022,279.91
85,Saint Helena,2023,106.905
85,Saint Helena,2024,144.547
85,Solomon Islands,2008,15.766
85,Solomon Islands,2009,8.921
85,Solomon Islands,2010,18.53
85,Solomon Islands,2016,16.793
85,Solomon Islands,2017,31.05
85,Solomon Islands,2018,13.08
85,Solomon Islands,2019,233.884
85,Solomon Islands,2020,14.815
85,Solomon Islands,2021,4.027
85,Solomon Islands,2022,35.558
85,Solomon Islands,2023,36.042
85,Solomon Islands,2024,7.991
85,Sierra Leone,2005,414.141
85,Sierra Leone,2006,708.594
85,Sierra Leone,2007,2033.811
85,Sierra Leone,2008,655.264
85,Sierra Leone,2009,773.254
85,Sierra Leone,2010,938.382
85,Sierra Leone,2011,538.303
85,Sierra Leone,2012,3099.947
85,Sierra Leone,2013,1213.963
85,Sierra Leone,2014,982.306
85,Sierra Leone,2015,1701.394
85,Sierra Leone,2016,1928.583
85,Sierra Leone,2017,1151.52
85,Sierra Leone,2018,5393.227
85,Sierra Leone,2019,1119.856
85,Sierra Leone,2020,5380.663
85,Sierra Leone,2021,4071.962
85,Sierra Leone,2022,5744.055
85,Sierra Leone,2023,1349.797
85,Sierra Leone,2024,1428.013
85,El Salvador,2005,16514.357
85,El Salvador,2006,26302.395
85,El Salvador,2007,40771.535
85,El Salvador,2008,39005.525
85,El Salvador,2009,13515.208
85,El Salvador,2010,27275.87
85,El Salvador,2011,29764.24
85,El Salvador,2012,21193.823
85,El Salvador,2013,30808.146
85,El Salvador,2014,60311.993
85,El Salvador,2015,59851.725
85,El Salvador,2016,61730.97
85,El Salvador,2017,64586.188
85,El Salvador,2018,79451.212
85,El Salvador,2019,76987.416
85,El Salvador,2020,60777.907
85,El Salvador,2021,89589.447
85,El Salvador,2022,115525.834
85,El Salvador,2023,100985.002
85,El Salvador,2024,118262.342
85,San Marino,2006,13.273
85,San Marino,2007,21.826
85,San Marino,2008,66.566
85,San Marino,2009,53.613
85,San Marino,2010,232.171
85,San Marino,2011,69.53
85,San Marino,2012,3.449
85,San Marino,2013,27.182
85,San Marino,2014,39.811
85,San Marino,2015,23.764
85,San Marino,2016,86.069
85,San Marino,2017,115.097
85,San Marino,2018,132.927
85,San Marino,2019,65.304
85,San Marino,2020,96.432
85,San Marino,2021,101.862
85,San Marino,2022,346.443
85,San Marino,2023,145.253
85,San Marino,2024,226.817
85,Somalia,2005,2.49
85,Somalia,2006,209.275
85,Somalia,2007,24.048
85,Somalia,2008,4.407
85,Somalia,2009,6.233
85,Somalia,2013,3.081
85,Somalia,2016,2.489
85,Somalia,2017,33.531
85,Somalia,2018,206.333
85,Somalia,2019,63.301
85,Somalia,2020,79.186
85,Somalia,2021,33.19
85,Somalia,2022,9.418
85,Somalia,2023,3.084
85,Somalia,2024,322.621
85,Saint Pierre and Miquelon,2013,3.961
85,Saint Pierre and Miquelon,2016,3.321
85,Saint Pierre and Miquelon,2017,4.289
85,Saint Pierre and Miquelon,2018,9.604
85,Saint Pierre and Miquelon,2019,29.204
85,Saint Pierre and Miquelon,2020,7.243
85,Saint Pierre and Miquelon,2021,13.595
85,Saint Pierre and Miquelon,2024,3.168
85,South Sudan,2014,11.614
85,South Sudan,2015,17.917
85,South Sudan,2016,61.411
85,South Sudan,2017,253.121
85,South Sudan,2019,2.369
85,South Sudan,2023,13.058
85,Sao Tome and Principe,2005,87.115
85,Sao Tome and Principe,2006,16.101
85,Sao Tome and Principe,2007,15.764
85,Sao Tome and Principe,2008,30.441
85,Sao Tome and Principe,2009,36.035
85,Sao Tome and Principe,2010,7.764
85,Sao Tome and Principe,2011,18.04
85,Sao Tome and Principe,2012,13.16
85,Sao Tome and Principe,2013,89.029
85,Sao Tome and Principe,2014,672.109
85,Sao Tome and Principe,2015,227.958
85,Sao Tome and Principe,2016,81.977
85,Sao Tome and Principe,2017,137.419
85,Sao Tome and Principe,2018,85.752
85,Sao Tome and Principe,2019,220.773
85,Sao Tome and Principe,2020,140.79
85,Sao Tome and Principe,2021,228.3
85,Sao Tome and Principe,2022,188.938
85,Sao Tome and Principe,2023,346.604
85,Sao Tome and Principe,2024,188.685
85,Sudan,2019,9.935
85,Suriname,2005,193.55
85,Suriname,2006,88.791
85,Suriname,2007,174.142
85,Suriname,2008,117.776
85,Suriname,2009,65.722
85,Suriname,2010,356.246
85,Suriname,2011,154.425
85,Suriname,2012,130.226
85,Suriname,2013,579.604
85,Suriname,2014,2391.727
85,Suriname,2015,6730.518
85,Suriname,2016,6006.79
85,Suriname,2017,4226.812
85,Suriname,2018,7157.637
85,Suriname,2019,2397.68
85,Suriname,2020,3118.612
85,Suriname,2021,4227.204
85,Suriname,2022,1425.176
85,Suriname,2023,134.836
85,Suriname,2024,566.577
85,Slovak Republic,2005,59822.338
85,Slovak Republic,2006,78105.102
85,Slovak Republic,2007,108135.271
85,Slovak Republic,2008,121510.813
85,Slovak Republic,2009,78575.702
85,Slovak Republic,2010,121591.525
